Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
06/25/2026,CAMC,Cash&Other,Cash&Other,Cash & Other,-270024.36000000,1.000000,-270024.36,-111.22%,242783.00,10000,2.000000000000,Y
06/25/2026,CARX,565394103-TRS-12/01/27-L-CANT,565394103-TRS-12/01/27-L-CANT,MAPLEBEAR INC.-SWAP-CANT-L,10977.00000000,46.600000,511528.20,200.12%,255607.00,10000,2.000000000000,
06/25/2026,CARX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,25157.00000000,100.000000,25157.00,9.84%,255607.00,10000,2.000000000000,Y
06/25/2026,CARX,Cash&Other,Cash&Other,Cash & Other,-281170.93000000,1.000000,-281170.93,-110.00%,255607.00,10000,2.000000000000,Y
06/25/2026,CBIL,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,1287000.00000000,99.286875,1277822.08,7.50%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797SA6,912797SA6,United States Treasury Bill 10/01/2026,1271000.00000000,99.001271,1258306.15,7.39%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797SK4,912797SK4,United States Treasury Bill 10/29/2026,1290000.00000000,98.686581,1273056.89,7.48%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797SU2,912797SU2,United States Treasury Bill 11/27/2026,409000.00000000,98.376784,402361.05,2.36%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797TC1,912797TC1,United States Treasury Bill 12/24/2026,474000.00000000,98.073833,464869.97,2.73%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797TM9,912797TM9,United States Treasury Bill 01/21/2027,538000.00000000,97.842639,526393.40,3.09%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797TV9,912797TV9,United States Treasury Bill 02/18/2027,476000.00000000,97.528998,464238.03,2.73%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UD7,912797UD7,United States Treasury Bill 03/18/2027,542000.00000000,97.236038,527019.33,3.09%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UE5,912797UE5,United States Treasury Bill 04/15/2027,477000.00000000,96.915722,462287.99,2.71%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UF2,912797UF2,United States Treasury Bill 09/10/2026,814000.00000000,99.212889,807592.92,4.74%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UG0,912797UG0,United States Treasury Bill 09/17/2026,815000.00000000,99.140167,807992.36,4.74%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UH8,912797UH8,United States Treasury Bill 09/24/2026,815000.00000000,99.066618,807392.94,4.74%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UJ4,912797UJ4,United States Treasury Bill 10/08/2026,816000.00000000,98.927542,807248.74,4.74%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UK1,912797UK1,United States Treasury Bill 10/15/2026,816000.00000000,98.847956,806599.32,4.74%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UL9,912797UL9,United States Treasury Bill 10/22/2026,814000.00000000,98.767854,803970.33,4.72%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UM7,912797UM7,United States Treasury Bill 11/05/2026,805000.00000000,98.612921,793834.01,4.66%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UW5,912797UW5,United States Treasury Bill 09/01/2026,454000.00000000,99.315339,450891.64,2.65%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UX3,912797UX3,United States Treasury Bill 05/13/2027,537000.00000000,96.636442,518937.69,3.05%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UY1,912797UY1,United States Treasury Bill 11/12/2026,816000.00000000,98.539722,804084.13,4.72%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797UZ8,912797UZ8,United States Treasury Bill 11/19/2026,815000.00000000,98.471125,802539.67,4.71%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797VB0,912797VB0,United States Treasury Bill 09/08/2026,681000.00000000,99.236458,675800.28,3.97%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797VC8,912797VC8,United States Treasury Bill 09/15/2026,747000.00000000,99.171344,740809.94,4.35%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,912797VD6,912797VD6,United States Treasury Bill 09/22/2026,747000.00000000,99.097639,740259.36,4.35%,17029920.00,680000,68.000000000000,
06/25/2026,CBIL,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,5915.42000000,100.000000,5915.42,0.03%,17029920.00,680000,68.000000000000,Y
06/25/2026,CBIL,Cash&Other,Cash&Other,Cash & Other,-326.20000000,1.000000,-326.20,0.00%,17029920.00,680000,68.000000000000,Y
06/25/2026,CBOT,ACHR,03945R102,Archer Aviation Inc,25172.00000000,5.050000,127118.60,3.66%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,AMBA,G037AX101,Ambarella Inc,2030.00000000,62.990000,127869.70,3.68%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,AMZN,023135106,Amazon.com Inc,667.00000000,234.270000,156258.09,4.50%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,AUR,051774107,Aurora Innovation Inc,32132.00000000,6.230000,200182.36,5.76%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,AVAV,008073108,AeroVironment Inc,812.00000000,142.180000,115450.16,3.32%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,CAT,149123101,Caterpillar Inc,174.00000000,994.450000,173034.30,4.98%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,CGNX,192422103,Cognex Corp,2987.00000000,63.640000,190092.68,5.47%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,DE,244199105,Deere & Co,174.00000000,600.750000,104530.50,3.01%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,55600.15000000,100.000000,55600.15,1.60%,3474084.00,145000,29.000000000000,Y
06/25/2026,CBOT,GMED,379577208,Globus Medical Inc,87.00000000,82.120000,7144.44,0.21%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,GOOGL,02079K305,Alphabet Inc,1102.00000000,345.290000,380509.58,10.95%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,ISRG,46120E602,Intuitive Surgical Inc,377.00000000,401.830000,151489.91,4.36%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,JBTM,477839104,JBT Marel Corp,1218.00000000,134.460000,163772.28,4.71%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,MBLY,60741F104,Mobileye Global Inc,13688.00000000,7.790000,106629.52,3.07%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,NOVT,67000B104,Novanta Inc,1102.00000000,152.000000,167504.00,4.82%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,NVDA,67066G104,NVIDIA Corp,2175.00000000,199.000000,432825.00,12.46%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,PATH,90364P105,UiPath Inc,14442.00000000,10.310000,148897.02,4.29%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,PRCT,74276L105,Procept Biorobotics Corp,5278.00000000,20.850000,110046.30,3.17%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,PTC,69370C100,PTC Inc,174.00000000,112.930000,19649.82,0.57%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,RR,765504105,Richtech Robotics Inc,44631.00000000,1.910000,85245.21,2.45%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,SERV,81758H106,Serve Robotics Inc,12615.00000000,6.120000,77203.80,2.22%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,SYK,863667101,Stryker Corp,261.00000000,313.680000,81870.48,2.36%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,SYM,87151X101,Symbotic Inc,2436.00000000,39.430000,96051.48,2.76%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,TSLA,88160R101,Tesla Inc,464.00000000,375.530000,174245.92,5.02%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,ZBH,98956P102,ZIMMER BIOMET HOLDINGS INC,232.00000000,90.320000,20954.24,0.60%,3474084.00,145000,29.000000000000,
06/25/2026,CBOT,Cash&Other,Cash&Other,Cash & Other,-119.48000000,1.000000,-119.48,0.00%,3474084.00,145000,29.000000000000,Y
06/25/2026,CCPX,464287184-TRS-12/01/27-L-CANT,464287184-TRS-12/01/27-L-CANT,ISHARES CHINA LARGE-CAP ETF-SWAP-CANT-L,80048.00000000,32.360000,2590353.28,199.85%,1296158.50,65000,13.000000000000,
06/25/2026,CCPX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,123565.02000000,100.000000,123565.02,9.53%,1296158.50,65000,13.000000000000,Y
06/25/2026,CCPX,Cash&Other,Cash&Other,Cash & Other,-1418028.70000000,1.000000,-1418028.70,-109.40%,1296158.50,65000,13.000000000000,Y
06/25/2026,CGOV,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,1136000.00000000,99.861944,1134431.68,6.47%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,838000.00000000,99.578542,834468.18,4.76%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,583000.00000000,99.286875,578842.48,3.30%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TE7,912797TE7,United States Treasury Bill 06/25/2026,975000.00000000,100.000000,975000.00,5.56%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TF4,912797TF4,United States Treasury Bill 07/02/2026,1010000.00000000,99.931750,1009310.68,5.76%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TN7,912797TN7,United States Treasury Bill 07/16/2026,821000.00000000,99.793587,819305.35,4.67%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TP2,912797TP2,United States Treasury Bill 07/23/2026,731000.00000000,99.723967,728982.20,4.16%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TQ0,912797TQ0,United States Treasury Bill 07/30/2026,730000.00000000,99.651944,727459.19,4.15%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TW7,912797TW7,United States Treasury Bill 08/13/2026,631000.00000000,99.506817,627888.02,3.58%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TX5,912797TX5,United States Treasury Bill 08/20/2026,730000.00000000,99.435722,725880.77,4.14%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797TY3,912797TY3,United States Treasury Bill 08/27/2026,557000.00000000,99.358625,553427.54,3.16%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UC9,912797UC9,United States Treasury Bill 06/30/2026,784000.00000000,99.951285,783618.07,4.47%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UN5,912797UN5,United States Treasury Bill 07/07/2026,806000.00000000,99.881917,805048.25,4.59%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UP0,912797UP0,United States Treasury Bill 07/14/2026,659000.00000000,99.813035,657767.90,3.75%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UQ8,912797UQ8,United States Treasury Bill 07/21/2026,659000.00000000,99.742889,657305.64,3.75%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UR6,912797UR6,United States Treasury Bill 07/28/2026,485000.00000000,99.672406,483411.17,2.76%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797US4,912797US4,United States Treasury Bill 08/04/2026,479000.00000000,99.598741,477077.97,2.72%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UT2,912797UT2,United States Treasury Bill 08/11/2026,293000.00000000,99.525431,291609.51,1.66%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UU9,912797UU9,United States Treasury Bill 08/18/2026,291000.00000000,99.452875,289407.87,1.65%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UV7,912797UV7,United States Treasury Bill 08/25/2026,292000.00000000,99.384917,290203.96,1.65%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797UW5,912797UW5,United States Treasury Bill 09/01/2026,291000.00000000,99.315339,289007.64,1.65%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,912797VB0,912797VB0,United States Treasury Bill 09/08/2026,112000.00000000,99.236458,111144.83,0.63%,17536750.00,700000,70.000000000000,
06/25/2026,CGOV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,3629511.40000000,100.000000,3629511.40,20.70%,17536750.00,700000,70.000000000000,Y
06/25/2026,CGOV,Cash&Other,Cash&Other,Cash & Other,56969.15000000,1.000000,56969.15,0.32%,17536750.00,700000,70.000000000000,Y
06/25/2026,CHYG,00081TAK4,00081TAK4,ACCO Brands Corp 4.25% 03/15/2029,31000.00000000,92.564710,28695.06,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,00109LAA1,00109LAA1,ADT Security Corp/The 4.125% 08/01/2029,27000.00000000,95.913650,25896.69,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,00253XAB7,00253XAB7,American Airlines Inc/AAdvantage Loyalty IP Ltd 5.75% 04/20/2029,26000.00000000,100.106800,26027.77,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,00489LAL7,00489LAL7,Acrisure LLC / Acrisure Finance Inc 7.5% 11/06/2030,27000.00000000,96.415630,26032.22,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,00653VAA9,00653VAA9,Adapthealth LLC 6.125% 08/01/2028,29000.00000000,100.260470,29075.54,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,00751YAE6,00751YAE6,Advance Auto Parts Inc 3.9% 04/15/2030,32000.00000000,93.586300,29947.62,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,013092AG6,013092AG6,Albertsons Cos Inc / Safeway Inc / New Albertsons LP / Albertsons LLC 3.5% 03/15/2029,26000.00000000,95.110150,24728.64,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,01330AAA4,01330AAA4,Albion Financing 1 SARL / Aggreko Holdings Inc 7% 05/21/2030,29000.00000000,103.587800,30040.46,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,01883LAE3,01883LAE3,Alliant Holdings Intermediate LLC / Alliant Holdings Co-Issuer 6.75% 04/15/2028,30000.00000000,100.804236,30241.27,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,019576AD9,019576AD9,Allied Universal Holdco LLC 7.875% 02/15/2031,28000.00000000,104.353600,29219.01,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,031921AC3,031921AC3,AmWINS Group Inc 6.375% 02/15/2029,29000.00000000,100.851100,29246.82,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,03772CAA1,03772CAA1,APLD ComputeCo 2 LLC 6.75% 03/15/2031,30000.00000000,100.732200,30219.66,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,039853AA4,039853AA4,Ardonagh Finco Ltd 7.75% 02/15/2031,22000.00000000,101.418500,22312.07,0.41%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,039959AA9,039959AA9,Ardagh Group SA 9.5% 12/01/2030,22000.00000000,107.127500,23568.05,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,04288BAB6,04288BAB6,Arsenal AIC Parent LLC 8% 10/01/2030,29000.00000000,104.323600,30253.84,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,045086AP0,045086AP0,Ashton Woods USA LLC / Ashton Woods Finance Co 4.625% 04/01/2030,32000.00000000,95.111010,30435.52,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,05352TAA7,05352TAA7,Avantor Funding Inc 4.625% 07/15/2028,24000.00000000,98.992820,23758.28,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,058498AW6,058498AW6,Ball Corp 2.875% 08/15/2030,33000.00000000,91.082530,30057.23,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,060335AB2,060335AB2,Banijay Entertainment SAS 8.125% 05/01/2029,28000.00000000,102.677800,28749.78,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,07831CAA1,07831CAA1,BellRing Brands Inc 7% 03/15/2030,29000.00000000,99.702090,28913.61,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,080782AA3,080782AA3,Belron UK Finance PLC 5.75% 10/15/2029,30000.00000000,100.651600,30195.48,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,09216NAA8,09216NAA8,Black Pearl Compute LLC 6.125% 02/15/2031,29000.00000000,101.521100,29441.12,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,097751CA7,097751CA7,Bombardier Inc 8.75% 11/15/2030,26000.00000000,105.965900,27551.13,0.50%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,10637BAA3,10637BAA3,Breakwater Energy Holdings Sarl 9.25% 11/15/2030,29000.00000000,105.646300,30637.43,0.56%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,118230AU5,118230AU5,Buckeye Partners LP 4.5% 03/01/2028,7000.00000000,99.067590,6934.73,0.13%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,1248EPBX0,1248EPBX0,CCO Holdings LLC / CCO Holdings Capital Corp 5% 02/01/2028,30000.00000000,98.595370,29578.61,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,12543DBH2,12543DBH2,CHS/Community Health Systems Inc 6% 01/15/2029,24000.00000000,99.186500,23804.76,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,12662PAH1,12662PAH1,CVR Energy Inc 7.5% 02/15/2031,26000.00000000,99.732590,25930.47,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,126650EH9,126650EH9,CVS Health Corp 7% 03/10/2055,31000.00000000,103.765600,32167.34,0.58%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,131477BA8,131477BA8,Calumet Specialty Products Partners LP / Calumet Finance Corp 9.75% 02/15/2031,28000.00000000,105.738800,29606.86,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,140944AA7,140944AA7,Capstone Borrower Inc 8% 06/15/2030,29000.00000000,95.575640,27716.94,0.50%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,143658CB6,143658CB6,Carnival Corp Ltd 5.125% 05/01/2029,30000.00000000,99.763442,29929.03,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,15089QAW4,15089QAW4,Celanese US Holdings LLC 6.85% 11/15/2028,29000.00000000,104.062017,30177.98,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,15135BAT8,15135BAT8,Centene Corp 4.625% 12/15/2029,33000.00000000,97.045388,32024.98,0.58%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,156686AM9,156686AM9,Lumen Technologies Inc 6.875% 01/15/2028,25000.00000000,100.895500,25223.88,0.46%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,172441BF3,172441BF3,Cinemark USA Inc 5.25% 07/15/2028,25000.00000000,99.825360,24956.34,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,17302XAN6,17302XAN6,CITGO Petroleum Corp 8.375% 01/15/2029,25000.00000000,103.008700,25752.18,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,18064PAD1,18064PAD1,Clarivate Science Holdings Corp 4.875% 07/01/2029,31000.00000000,90.577017,28078.88,0.51%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,18453HAF3,18453HAF3,Clear Channel Outdoor Holdings Inc 7.875% 04/01/2030,28000.00000000,104.798800,29343.66,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,185899AN1,185899AN1,Cleveland-Cliffs Inc 6.75% 04/15/2030,35000.00000000,99.538700,34838.55,0.63%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,18912UAA0,18912UAA0,Cloud Software Group Inc 9% 09/30/2029,30000.00000000,97.528014,29258.40,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,18972EAB1,18972EAB1,Clydesdale Acquisition Holdings Inc 8.75% 04/15/2030,31000.00000000,98.321670,30479.72,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,20752TAB0,20752TAB0,Connect Finco SARL / Connect US Finco LLC 9% 09/15/2029,27000.00000000,105.396351,28457.01,0.52%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,20753PAD3,20753PAD3,Connect Holding II LLC 10.5% 04/03/2031,32000.00000000,99.929590,31977.47,0.58%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,20848VAB1,20848VAB1,Consensus Cloud Solutions Inc 6.5% 10/15/2028,29000.00000000,99.809211,28944.67,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,21873SAB4,21873SAB4,CoreWeave Inc 9.25% 06/01/2030,24000.00000000,101.627700,24390.65,0.44%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,21874LAA0,21874LAA0,Core Scientific Finance I LLC 7.75% 05/15/2031,30000.00000000,101.786899,30536.07,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,227046AA7,227046AA7,Crocs Inc 4.25% 03/15/2029,31000.00000000,97.012140,30073.76,0.55%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,23292NAA6,23292NAA6,Cyprium Corp / Cyprium Holdings Luxembourg Sarl 6.125% 04/15/2031,24000.00000000,100.125160,24030.04,0.44%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,23918KAS7,23918KAS7,DaVita Inc 4.625% 06/01/2030,26000.00000000,96.779530,25162.68,0.46%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,254032AD7,254032AD7,Ardshinbank CJSC Via Dilijan Finance BV 6.6% 01/22/2031,29000.00000000,100.275867,29080.00,0.53%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,25461LAD4,25461LAD4,Directv Financing LLC / Directv Financing Co-Obligor Inc 10% 02/15/2031,24000.00000000,103.580312,24859.27,0.45%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,25470MAG4,25470MAG4,DISH Network Corp 11.75% 11/15/2027,23000.00000000,102.855862,23656.85,0.43%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,257867BJ9,257867BJ9,RR Donnelley & Sons Co 9.5% 08/01/2029,25000.00000000,103.629500,25907.38,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,28414HAG8,28414HAG8,Elanco Animal Health Inc 6.4% 08/28/2028,25000.00000000,102.954500,25738.63,0.47%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,29089QAC9,29089QAC9,Emergent BioSolutions Inc 3.875% 08/15/2028,37000.00000000,93.016987,34416.29,0.62%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,29103CAA6,29103CAA6,EMRLD Borrower LP / Emerald Co-Issuer Inc 6.625% 12/15/2030,29000.00000000,101.780000,29516.20,0.54%,5506974.00,220000,22.000000000000,
06/25/2026,CHYG,29163VAG8,29163VAG8,Empire Communities Corp 9.75% 05/01/2029,28000.00000000,102.806300,28785.76,0.52%,5506974.00,220000,22.000000000000,
